Sequence Id	Length	GC
k105_135027	538	48.88
k105_135024	505	64.75
k105_135025	1092	55.04
k105_135022	386	66.58
k105_135020	404	54.95
k105_135021	359	60.17
k105_79723	671	49.78
k105_79722	943	53.76
k105_79721	524	57.44
k105_79720	759	56.26
k105_79727	1048	44.08
k105_79726	1767	50.59
k105_135028	536	51.12
k105_135029	411	54.74
k105_68462	649	40.37
k105_68463	358	27.65
k105_68460	437	58.58
k105_77739	641	59.28
k105_68466	1069	46.49
k105_88439	909	63.37
k105_68465	412	30.10
k105_28484	601	62.23
k105_28485	928	56.47
k105_68468	349	44.99
k105_88438	514	62.45
k105_28480	409	28.85
k105_28481	305	57.38
k105_28482	442	28.73
k105_28483	435	43.68
k105_103917	339	72.27
k105_103916	408	46.81
k105_103915	354	61.30
k105_103914	362	58.56
k105_103913	508	39.76
k105_103912	461	34.06
k105_103911	789	69.07
k105_103910	1337	39.42
k105_9275	384	49.22
k105_102938	658	25.84
k105_103919	413	62.95
k105_103918	416	58.65
k105_24480	772	60.23
k105_24481	1260	46.83
k105_24482	431	31.79
k105_24483	891	55.22
k105_24484	628	45.38
k105_24485	874	52.52
k105_24486	731	33.38
k105_24487	380	57.37
k105_24488	1752	56.85
k105_24489	957	50.47
k105_108038	377	45.62
k105_79447	514	45.14
k105_101519	513	51.07
k105_101518	319	65.83
k105_6278	480	33.33
k105_6279	825	50.91
k105_6274	1189	53.07
k105_6275	806	54.09
k105_6276	1308	38.84
k105_6277	750	39.87
k105_6270	583	32.59
k105_6271	403	32.51
k105_6272	440	52.27
k105_6273	622	52.09
k105_34470	699	33.76
k105_34471	1724	52.90
k105_34472	313	53.35
k105_34473	1054	54.08
k105_34474	775	54.71
k105_34475	1143	37.45
k105_34476	537	52.14
k105_34477	403	41.44
k105_34478	704	36.08
k105_34479	963	53.69
k105_71558	326	33.74
k105_77735	349	37.54
k105_117684	432	28.94
k105_102931	828	60.27
k105_69298	657	44.90
k105_29745	964	45.44
k105_11277	1359	24.28
k105_141909	477	57.23
k105_162785	564	51.24
k105_81829	1374	62.81
k105_117683	422	41.94
k105_70597	640	48.59
k105_81828	709	26.80
k105_117680	412	45.87
k105_60439	627	68.74
k105_110431	307	37.13
k105_71559	632	58.23
k105_117681	380	47.11
k105_70595	667	39.43
k105_70594	334	42.81
k105_71437	311	66.88
k105_29742	505	60.99
k105_163143	840	48.21
k105_70593	601	52.58
k105_61155	423	33.33
k105_70338	865	49.13
k105_84927	914	60.72
k105_70592	752	50.13
k105_134375	626	34.19
k105_134374	1352	53.18
k105_134377	327	63.00
k105_134376	885	61.02
k105_134371	422	64.45
k105_134370	551	60.25
k105_134373	309	57.61
k105_134372	593	43.68
k105_143074	790	31.52
k105_110437	447	35.35
k105_134379	503	56.26
k105_134378	486	62.96
k105_10281	2029	55.20
k105_10280	545	38.90
k105_10283	572	50.17
k105_10282	567	31.75
k105_10285	544	34.38
k105_10284	715	28.25
k105_10287	496	53.02
k105_10286	539	35.06
k105_10289	539	56.03
k105_10288	376	47.34
k105_1138	1749	26.99
k105_1139	561	38.32
k105_132795	443	54.40
k105_132794	482	64.94
k105_132797	428	68.22
k105_132796	787	59.72
k105_132791	683	56.52
k105_128060	850	43.29
k105_132793	979	63.02
k105_132792	1009	55.70
k105_81824	421	47.74
k105_132799	505	57.23
k105_132798	1644	58.52
k105_139079	1154	40.55
k105_139078	538	46.84
k105_131266	1688	61.20
k105_131267	399	48.87
k105_131260	621	29.31
k105_17808	408	50.49
k105_131262	578	37.72
k105_131263	703	62.02
k105_139071	410	52.93
k105_15196	1297	42.56
k105_139073	416	35.58
k105_139072	427	48.24
k105_139075	1208	36.09
k105_139074	989	47.72
k105_139077	1079	56.81
k105_84928	465	71.61
k105_26226	678	34.07
k105_26227	923	56.77
k105_26224	336	47.62
k105_26225	597	49.58
k105_26222	475	53.89
k105_26223	306	55.23
k105_26220	1045	27.08
k105_26221	320	50.94
k105_130797	1282	51.64
k105_130796	705	56.74
k105_130795	385	52.47
k105_130794	428	57.01
k105_130793	477	64.15
k105_130792	852	54.23
k105_26228	815	44.05
k105_26229	548	30.29
k105_35701	466	28.54
k105_35700	1004	44.02
k105_35703	495	50.51
k105_35702	2047	63.70
k105_35705	363	52.07
k105_35704	1211	44.01
k105_35707	430	58.14
k105_35706	706	48.02
k105_35709	769	63.46
k105_35708	500	52.20
k105_97425	622	32.80
k105_143080	454	57.71
k105_17803	398	48.74
k105_142524	550	28.73
k105_79520	735	65.17
k105_142527	647	32.30
k105_156267	599	31.39
k105_5726	955	56.23
k105_5725	447	48.32
k105_5724	462	47.19
k105_5723	521	27.64
k105_5722	349	28.94
k105_5721	369	60.70
k105_5720	771	37.35
k105_60875	456	42.54
k105_142521	543	50.09
k105_60877	413	51.33
k105_9486	460	50.22
k105_60871	615	32.36
k105_60870	350	36.57
k105_5729	289	60.55
k105_5728	547	63.25
k105_28969	1692	54.20
k105_141718	327	60.55
k105_142523	426	40.85
k105_141713	450	34.44
k105_141712	485	30.52
k105_141711	414	59.42
k105_141710	324	52.47
k105_141717	348	60.92
k105_141716	534	46.25
k105_141715	379	32.98
k105_141714	724	50.69
k105_133684	378	60.85
k105_23761	648	57.10
k105_133686	491	46.23
k105_133687	763	34.08
k105_133680	459	62.53
k105_133681	377	45.62
k105_133682	310	52.26
k105_133683	2023	48.05
k105_23768	491	48.27
k105_23769	1390	51.51
k105_133688	1059	54.96
k105_133689	381	54.59
k105_28968	800	45.75
k105_131475	483	31.68
k105_163145	609	30.71
k105_101882	485	41.86
k105_61153	730	63.70
k105_130139	681	47.87
k105_130138	682	61.14
k105_9484	552	24.28
k105_130133	302	65.23
k105_130132	471	61.78
k105_130131	751	43.41
k105_130130	604	59.77
k105_130137	493	33.27
k105_130136	566	57.24
k105_130135	559	37.39
k105_130134	345	53.91
k105_138308	416	64.18
k105_141216	370	43.24
k105_138300	459	63.83
k105_138301	386	53.11
k105_138302	2804	43.51
k105_138303	399	48.37
k105_138305	510	24.90
k105_138306	536	64.55
k105_21948	530	32.45
k105_21949	385	45.71
k105_9485	468	39.96
k105_39810	565	43.72
k105_21942	505	31.68
k105_21943	442	35.07
k105_21940	2351	39.30
k105_21941	701	49.79
k105_21946	484	41.94
k105_21947	760	74.47
k105_21944	874	31.12
k105_21945	684	63.01
k105_38700	311	56.91
k105_18672	1131	35.72
k105_97426	912	57.89
k105_9482	702	54.56
k105_29838	493	49.49
k105_31718	1209	55.67
k105_31719	824	40.53
k105_31716	1042	26.39
k105_31714	1016	34.15
k105_31715	732	41.53
k105_31712	587	70.36
k105_31713	436	35.32
k105_31710	530	50.75
k105_31711	711	63.15
k105_135251	527	55.79
k105_40768	764	29.84
k105_100254	489	50.92
k105_108857	306	47.71
k105_108856	1420	29.23
k105_108855	423	27.90
k105_108854	932	46.89
k105_3769	557	24.60
k105_3768	411	31.87
k105_108851	394	43.15
k105_108850	1052	47.43
k105_3765	418	51.44
k105_3764	662	46.98
k105_3767	641	32.61
k105_78806	1298	39.21
k105_3761	583	52.66
k105_3760	536	29.66
k105_3763	484	53.51
k105_135250	711	43.88
k105_22411	1813	60.73
k105_22410	1247	55.17
k105_22413	611	53.68
k105_22412	694	45.24
k105_22415	511	65.56
k105_22414	317	43.85
k105_22417	498	46.79
k105_22416	401	52.87
k105_22419	648	31.94
k105_22418	481	54.26
k105_9480	406	50.25
k105_39815	477	52.62
k105_110304	363	62.53
k105_110305	532	45.86
k105_14577	427	35.36
k105_24819	316	48.73
k105_24818	311	45.98
k105_14576	699	56.37
k105_24812	352	28.41
k105_24811	567	35.98
k105_24810	1035	41.93
k105_24817	785	36.56
k105_24816	498	37.95
k105_24815	609	46.63
k105_14574	1135	62.29
k105_122708	1154	43.93
k105_122707	886	44.81
k105_14573	559	32.38
k105_122705	369	60.16
k105_28995	390	41.28
k105_122703	947	65.26
k105_141217	345	53.62
k105_122701	579	32.30
k105_14572	1408	50.14
k105_101884	341	56.60
k105_58328	372	39.78
k105_58329	332	28.92
k105_14571	375	55.47
k105_58322	533	32.83
k105_58323	345	56.52
k105_58320	399	29.57
k105_127484	552	67.39
k105_58326	741	30.63
k105_58327	1120	58.39
k105_58324	400	44.75
k105_58325	696	56.61
k105_159882	677	51.85
k105_159883	1495	35.45
k105_159880	488	46.11
k105_159881	1366	37.34
k105_159886	388	34.79
k105_159887	1683	34.22
k105_159884	367	46.59
k105_159885	213	37.56
k105_99471	1025	49.46
k105_99470	591	38.41
k105_159888	1440	48.54
k105_159889	519	55.49
k105_99475	469	65.88
k105_99474	782	44.76
k105_99477	474	54.43
k105_3189	367	27.79
k105_3188	438	31.28
k105_91268	1391	67.43
k105_91269	515	37.09
k105_529	320	51.25
k105_528	1497	56.85
k105_527	423	33.10
k105_526	441	55.10
k105_525	885	54.80
k105_524	744	55.24
k105_523	320	53.44
k105_522	840	55.95
k105_521	306	59.15
k105_520	1160	54.05
k105_125283	419	59.67
k105_125282	597	67.00
k105_125281	643	66.87
k105_125280	921	42.78
k105_125287	888	55.97
k105_125286	796	53.52
k105_125285	528	55.11
k105_125284	442	56.56
k105_79708	641	33.54
k105_125289	734	58.45
k105_125288	611	52.37
k105_160451	769	39.14
k105_160450	455	29.23
k105_160453	2386	31.56
k105_160452	1944	31.74
k105_160455	318	39.31
k105_160454	1478	36.60
k105_160457	1470	64.35
k105_160456	411	42.58
k105_160459	645	35.50
k105_160458	565	53.81
k105_161320	505	51.49
k105_17617	883	30.46
k105_161322	431	49.42
k105_161323	303	35.31
k105_43559	389	39.59
k105_43558	503	55.07
k105_161326	302	56.95
k105_17616	1318	35.89
k105_43555	404	32.92
k105_43554	1271	62.79
k105_43557	680	43.53
k105_43556	511	29.16
k105_43551	549	56.10
k105_43550	511	54.99
k105_43553	496	47.38
k105_43552	615	29.27
k105_191	568	53.17
k105_17613	509	61.30
k105_17612	681	50.07
k105_142374	605	50.58
k105_17611	614	36.48
k105_142375	615	30.08
k105_101888	787	29.99
k105_17610	698	51.15
k105_110311	446	30.72
k105_142376	453	51.88
k105_142377	559	35.24
k105_136841	559	45.44
k105_119119	894	42.62
k105_136840	481	43.87
k105_61919	845	70.18
k105_61918	514	38.13
k105_142372	329	58.66
k105_148049	1064	39.76
k105_61911	517	39.46
k105_61910	713	52.73
k105_61913	342	42.40
k105_61912	363	35.26
k105_61915	646	56.50
k105_61914	512	45.51
k105_61917	647	59.51
k105_61916	321	53.89
k105_98886	451	31.49
k105_17619	302	27.48
k105_17618	490	62.24
k105_50438	404	57.43
k105_79578	306	65.03
k105_50439	832	51.08
k105_130240	524	39.89
k105_136849	530	44.15
k105_136848	1136	49.21
k105_119613	839	23.84
k105_141931	797	44.04
k105_119612	359	41.23
k105_119611	527	53.51
k105_109995	487	40.86
k105_119610	648	51.70
k105_148044	919	55.71
k105_9489	416	32.93
k105_148045	321	48.60
k105_42203	891	44.56
k105_42200	389	56.04
k105_42201	1163	58.04
k105_42206	700	62.71
k105_42207	324	57.72
k105_42204	591	52.45
k105_127627	324	31.79
k105_127626	376	29.79
k105_42208	1007	69.51
k105_42209	274	48.18
k105_127623	311	34.73
k105_127622	532	65.41
k105_127621	376	43.88
k105_127620	331	39.88
k105_72216	340	56.47
k105_72217	383	48.56
k105_72214	444	55.63
k105_72215	317	34.38
k105_72212	423	58.87
k105_72213	599	42.90
k105_72210	631	57.53
k105_72211	541	48.06
k105_72218	944	31.14
k105_72219	954	43.61
k105_41957	381	67.72
k105_41956	315	54.60
k105_41955	462	66.23
k105_41954	430	44.88
k105_41953	826	61.38
k105_41952	306	54.58
k105_41951	1268	52.92
k105_41950	387	26.10
k105_109997	842	31.47
k105_41959	425	50.35
k105_41958	636	30.19
k105_102578	1174	37.22
k105_102579	401	41.90
k105_162566	1163	48.67
k105_102572	584	51.54
k105_102573	461	27.77
k105_102570	454	60.35
k105_102571	618	57.77
k105_102576	699	42.06
k105_102577	485	43.92
k105_102574	456	58.33
k105_102575	571	44.66
k105_111162	582	38.83
k105_109996	584	49.83
k105_111937	688	60.32
k105_110667	373	57.37
k105_63513	426	53.76
k105_63512	678	33.19
k105_63511	958	24.74
k105_63510	427	39.58
k105_63517	572	36.71
k105_63516	348	36.78
k105_63515	451	37.69
k105_27391	496	61.90
k105_63519	716	47.63
k105_63518	446	34.53
k105_111934	697	64.42
k105_45625	1113	40.07
k105_45624	1036	48.84
k105_14386	525	62.48
k105_45626	383	40.21
k105_109990	596	52.01
k105_45621	1397	64.14
k105_45620	381	58.79
k105_15080	329	25.84
k105_15081	616	31.33
k105_15082	388	36.60
k105_15083	302	30.13
k105_15084	597	26.30
k105_15085	481	25.57
k105_15086	333	38.14
k105_15087	315	38.73
k105_15088	302	35.43
k105_15089	319	46.39
k105_120394	308	61.69
k105_45622	434	59.45
k105_120392	493	37.93
k105_120393	310	51.61
k105_120390	349	50.72
k105_120391	381	40.42
k105_157031	1685	39.88
k105_157030	474	25.53
k105_157033	676	44.38
k105_157032	572	38.11
k105_157035	462	34.42
k105_157034	675	62.07
k105_157037	1224	43.14
k105_157036	667	46.33
k105_157039	849	35.81
k105_111932	313	51.44
k105_89771	823	50.06
k105_115159	1774	48.76
k105_156340	320	38.44
k105_156341	541	44.55
k105_156342	370	45.95
k105_89770	316	47.15
k105_156344	352	38.35
k105_156345	311	35.37
k105_156346	566	45.58
k105_156348	515	57.28
k105_156349	421	51.31
k105_149474	513	66.86
k105_149475	500	58.40
k105_149472	431	53.60
k105_149473	330	37.88
k105_149470	843	40.33
k105_14389	1775	43.10
k105_115154	1506	30.21
k105_89775	305	64.92
k105_115155	1055	33.65
k105_80561	1104	35.78
k105_111933	368	37.23
k105_89774	760	56.32
k105_115156	435	26.90
k105_115157	579	56.30
k105_9348	545	26.24
k105_95042	1095	50.78
k105_115150	1742	32.84
k105_136598	461	53.58
k105_115151	1081	35.34
k105_115152	766	27.02
k105_80560	611	60.72
k105_87415	421	56.06
k105_115153	401	35.16
k105_110662	413	60.29
k105_84259	400	58.00
k105_84258	411	60.34
k105_84257	451	61.42
k105_84256	464	48.06
k105_84255	644	45.65
k105_84254	727	53.78
k105_84253	1341	58.54
k105_84252	611	65.14
k105_84251	311	29.26
k105_84250	2036	38.51
k105_44200	314	23.89
k105_44201	302	74.50
k105_44203	704	68.89
k105_44204	542	67.16
k105_44205	324	57.72
k105_44206	438	57.31
k105_44207	411	53.53
k105_44208	1058	37.15
k105_44209	764	60.47
k105_143087	547	59.60
k105_50961	559	51.16
k105_142734	363	60.06
k105_113761	974	62.32
k105_142736	561	65.42
k105_142737	417	56.83
k105_157699	502	51.59
k105_157698	302	64.57
k105_142732	477	56.18
k105_113760	705	31.49
k105_157695	501	18.96
k105_157694	643	35.77
k105_157697	484	32.64
k105_157696	516	58.14
k105_157691	546	44.87
k105_157690	692	49.42
k105_157693	465	29.46
k105_157692	450	46.44
k105_131687	412	48.30
k105_79849	329	63.53
k105_149844	719	32.55
k105_60007	934	56.21
k105_29447	365	66.03
k105_29446	326	61.04
k105_29445	250	30.40
k105_29444	360	29.44
k105_29443	1268	56.39
k105_29442	309	50.49
k105_29441	548	54.01
k105_29440	1269	62.17
k105_50968	685	57.66
k105_113766	407	28.26
k105_29449	567	33.51
k105_131684	1088	37.96
k105_151697	735	38.64
k105_151696	350	45.43
k105_151695	1065	45.35
k105_151694	584	52.74
k105_151693	325	65.85
k105_151692	2321	39.51
k105_151691	740	54.46
k105_151690	1284	57.17
k105_151699	351	37.04
k105_151698	533	53.28
k105_85708	307	42.02
k105_85709	737	60.92
k105_85702	437	59.27
k105_85703	427	47.07
k105_85700	453	70.42
k105_85701	427	57.85
k105_85706	478	54.39
k105_85707	775	30.06
k105_85704	943	37.33
k105_85705	1664	58.29
k105_153277	518	58.11
k105_153276	385	45.45
k105_153275	348	63.22
k105_153274	850	43.53
k105_153273	840	40.95
k105_153272	400	46.25
k105_153271	542	57.38
k105_153270	911	41.27
k105_99603	607	31.80
k105_153279	857	43.87
k105_67614	918	45.10
k105_114444	1289	55.93
k105_110981	496	56.25
k105_110982	539	72.17
k105_110983	477	69.18
k105_110984	959	56.10
k105_110985	384	51.82
k105_95958	547	27.24
k105_95959	558	52.15
k105_95956	600	42.67
k105_95957	513	48.34
k105_95954	744	38.84
k105_95955	460	55.65
k105_95952	378	54.76
k105_95953	312	50.96
k105_95950	306	58.50
k105_95951	483	42.86
k105_69336	334	38.62
k105_83708	765	58.56
k105_83709	1243	39.26
k105_83704	531	52.92
k105_83705	497	53.52
k105_83707	351	62.68
k105_83700	480	57.08
k105_83701	522	68.97
k105_83702	330	46.36
k105_83703	749	73.03
k105_106987	1130	69.65
k105_106986	319	36.68
k105_106985	305	36.39
k105_106984	543	45.30
k105_106983	428	50.00
k105_106982	321	29.28
k105_106981	382	28.27
k105_106980	404	50.99
k105_143063	627	28.71
k105_131683	1073	57.13
k105_80566	899	33.04
k105_69332	438	55.94
k105_87413	456	33.11
k105_39659	804	59.58
k105_106989	422	65.17
k105_106988	303	44.22
k105_39590	432	47.92
k105_107058	320	48.12
k105_107059	334	50.30
k105_136789	316	46.84
k105_107053	378	55.03
k105_107050	384	42.97
k105_107051	397	25.69
k105_107056	402	52.24
k105_107057	588	46.26
k105_107054	354	40.40
k105_107055	2041	36.55
k105_59328	963	40.39
k105_67788	309	57.61
k105_131680	392	45.15
k105_69339	845	23.08
k105_48560	812	54.56
k105_28314	863	31.40
k105_28315	387	25.58
k105_28316	638	32.29
k105_28317	1303	61.70
k105_48563	551	59.53
k105_71769	818	33.25
k105_71768	443	45.15
k105_71767	434	59.91
k105_71766	474	53.38
k105_71765	531	58.19
k105_71764	540	51.85
k105_71763	1052	34.70
k105_71762	893	35.39
k105_71761	471	53.29
k105_71760	474	50.00
k105_79119	412	56.07
k105_96922	605	53.72
k105_79843	1149	56.31
k105_119039	601	35.44
k105_77160	883	34.99
k105_132331	327	35.78
k105_163708	312	55.77
k105_131473	756	29.89
k105_101061	500	50.00
k105_101060	1350	55.56
k105_101063	450	34.89
k105_101062	384	65.62
k105_128428	488	66.60
k105_128429	325	46.15
k105_79840	354	76.84
k105_101066	631	46.28
k105_128425	1503	59.95
k105_128426	381	52.49
k105_128427	488	36.68
k105_128420	416	47.60
k105_128421	402	45.77
k105_128422	672	35.71
k105_128423	368	27.72
k105_144778	1154	37.00
k105_144779	412	47.57
k105_144772	391	27.11
k105_144773	1063	46.38
k105_144770	617	37.28
k105_144771	1594	35.63
k105_144776	846	45.86
k105_144777	337	47.48
k105_144774	437	27.46
k105_144775	387	39.53
k105_140589	564	41.67
k105_159264	614	40.55
k105_79841	341	58.36
k105_140588	598	52.01
k105_89902	389	35.73
k105_89903	458	51.09
k105_114442	526	53.80
k105_89904	334	58.98
k105_89905	645	63.88
k105_90821	311	29.90
k105_159265	430	37.91
k105_79846	467	58.46
k105_90822	1257	44.87
k105_90825	1971	40.69
k105_89906	3591	38.71
k105_90827	655	35.27
k105_90826	760	31.58
k105_90829	305	47.54
k105_90828	1155	42.16
k105_50105	730	68.90
k105_89907	540	52.04
k105_46228	491	54.99
k105_46229	636	36.64
k105_114188	526	57.98
k105_114189	449	55.68
k105_140580	412	52.91
k105_114184	509	58.74
k105_114185	1061	44.67
k105_114186	303	57.76
k105_46223	395	42.78
k105_114180	591	60.58
k105_114181	374	52.14
k105_114182	606	72.28
k105_114183	802	32.17
k105_51934	667	35.98
k105_39653	810	55.68
k105_51936	344	21.51
k105_51937	488	51.02
k105_76238	526	29.47
k105_51932	308	31.82
k105_51933	1653	32.06
k105_76234	450	60.44
k105_76235	2087	54.10
k105_76237	888	25.45
k105_51938	939	45.47
k105_51939	427	52.93
k105_76232	447	46.76
k105_76233	423	66.90
k105_70683	503	29.62
k105_70682	833	34.21
k105_70681	1254	42.74
k105_70680	328	63.41
k105_70687	389	55.27
k105_70686	903	54.60
k105_87139	449	44.54
k105_87138	331	52.87
k105_87137	1989	56.26
k105_87136	323	44.27
k105_87135	1303	43.98
k105_87134	562	54.45
k105_87133	830	60.24
k105_87132	402	51.49
k105_87131	712	58.29
k105_87130	491	58.25
k105_144699	481	57.80
k105_152283	567	36.16
k105_86668	404	48.02
k105_86669	329	42.55
k105_144698	349	57.02
k105_86664	365	55.34
k105_86665	783	58.88
k105_86666	380	59.47
k105_86667	410	42.68
k105_86660	596	69.46
k105_86661	2562	54.10
k105_86662	425	46.35
k105_86663	1279	65.44
k105_131472	618	56.80
k105_130004	1040	42.79
k105_96924	303	48.18
k105_79845	894	45.08
k105_152282	2113	38.57
k105_13103	1006	64.12
k105_60570	1912	34.88
k105_71448	469	60.55
k105_80885	341	66.86
k105_162855	343	36.44
k105_13101	399	38.85
k105_115859	451	26.61
k105_115858	1722	34.44
k105_13100	905	31.82
k105_115851	962	56.44
k105_115850	528	50.38
k105_115853	381	30.45
k105_115852	499	44.69
k105_115855	691	39.07
k105_115854	650	53.85
k105_115857	486	23.46
k105_115856	2359	33.32
k105_114728	317	56.78
k105_114729	558	35.84
k105_144692	436	44.04
k105_103713	560	44.29
k105_80380	624	35.74
k105_114720	655	58.47
k105_114721	421	56.53
k105_114722	563	43.16
k105_114723	327	48.62
k105_114724	568	57.22
k105_114725	815	46.38
k105_114726	357	61.62
k105_114727	479	50.52
k105_10954	557	33.39
k105_10957	3280	41.10
k105_10956	901	64.04
k105_10951	741	39.27
k105_10950	522	45.21
k105_10953	838	28.16
k105_10952	316	47.47
k105_60709	310	51.61
k105_10959	374	30.21
k105_10958	577	64.12
k105_101372	1223	65.00
k105_80384	611	40.92
k105_45759	414	54.11
k105_45758	321	59.19
k105_13108	792	37.37
k105_80387	457	54.49
k105_45751	541	39.56
k105_103719	1613	57.35
k105_45753	367	48.77
k105_45752	518	49.81
k105_45755	418	56.94
k105_45754	488	58.81
k105_45757	466	49.79
k105_103718	651	59.14
k105_149807	407	46.44
k105_149806	1586	30.08
k105_149805	309	45.95
k105_149804	846	46.22
k105_149803	461	31.02
k105_149802	656	58.38
k105_149801	1550	45.10
k105_80388	377	54.64
k105_97612	799	56.82
k105_101375	444	56.08
k105_69908	386	32.90
k105_149809	468	29.70
k105_149808	274	29.56
k105_21670	620	34.68
k105_55109	830	47.11
k105_55108	417	45.80
k105_51382	404	64.11
k105_55105	921	54.40
k105_55104	1958	29.32
k105_55107	500	35.40
k105_55106	643	29.24
k105_55101	832	34.01
k105_55100	772	35.23
k105_55103	443	37.47
k105_55102	582	34.88
k105_51380	655	70.38
k105_152286	443	51.92
k105_21675	320	62.50
k105_94230	1313	66.79
k105_94231	320	62.81
k105_94232	378	47.09
k105_94233	612	60.95
k105_94234	516	31.01
k105_94235	348	62.07
k105_94236	1568	46.36
k105_94237	874	32.49
k105_94238	362	60.50
k105_94239	309	31.39
k105_51384	357	61.62
k105_89391	351	44.44
k105_21678	506	46.44
k105_89393	785	33.25
k105_89392	1708	56.21
k105_89395	437	67.05
k105_89394	572	52.27
k105_89397	624	58.33
k105_16552	1052	21.67
k105_89399	783	55.17
k105_89398	1120	55.18
k105_51389	310	38.39
k105_99606	391	49.62
k105_88046	1778	32.23
k105_88047	483	51.14
k105_88044	372	53.49
k105_51388	654	54.89
k105_88042	361	39.06
k105_88043	2464	37.78
k105_88040	1010	61.68
k105_88041	320	57.81
k105_50689	744	67.61
k105_16557	530	38.11
k105_112109	1753	29.61
k105_88048	457	30.63
k105_16556	624	54.17
k105_69616	965	33.16
k105_69617	515	63.11
k105_11608	362	61.60
k105_11609	337	62.91
k105_69612	473	53.91
k105_16555	319	52.35
k105_48268	521	65.83
k105_48269	529	37.62
k105_11602	484	48.76
k105_11603	696	50.14
k105_11600	752	52.53
k105_11601	574	44.08
k105_11606	399	56.89
k105_11607	1244	47.91
k105_11604	314	61.46
k105_11605	348	51.15
k105_27390	680	35.59
k105_48725	376	41.49
k105_160679	404	51.24
k105_151462	771	56.03
k105_116762	625	34.72
k105_116763	375	52.53
k105_53798	1912	31.33
k105_53799	574	59.23
k105_116766	345	49.86
k105_116767	651	32.41
k105_12559	484	34.09
k105_12558	1210	34.79
k105_53792	909	54.02
k105_12556	537	41.34
k105_12555	1601	46.47
k105_12554	328	31.71
k105_12553	685	56.93
k105_12552	480	30.42
k105_12551	481	34.51
k105_12550	819	45.42
k105_103030	605	45.45
k105_103031	405	61.48
k105_103032	331	32.33
k105_103033	1018	66.01
k105_13608	415	27.71
k105_103035	446	67.94
k105_103036	1812	44.09
k105_103037	426	48.83
k105_103038	950	26.84
k105_13606	460	51.30
k105_13607	600	46.50
k105_13601	906	38.30
k105_13602	837	28.08
k105_13603	428	56.31
k105_56452	1103	45.06
k105_56453	314	45.22
k105_56450	531	54.80
k105_56451	303	65.35
k105_56456	512	55.08
k105_56457	561	52.41
k105_56454	401	52.37
k105_56455	826	43.22
k105_94494	565	54.69
k105_94495	408	63.24
k105_56458	608	62.66
k105_56459	474	52.95
k105_94491	315	64.13
k105_94492	333	34.83
k105_94493	430	33.49
k105_137367	478	27.82
k105_137366	437	66.82
k105_137365	380	72.89
k105_137364	875	38.97
k105_137363	709	43.86
k105_137362	362	59.39
k105_137361	1336	48.88
k105_137360	365	55.89
k105_101898	321	34.58
k105_101899	791	56.76
k105_137369	372	38.71
k105_137368	2217	37.53
k105_95541	498	56.63
k105_95540	481	31.39
k105_95543	378	37.83
k105_95542	943	55.04
k105_95545	758	39.58
k105_95544	623	55.54
k105_95547	470	45.11
k105_95546	328	67.99
k105_95549	498	68.88
k105_95548	860	58.60
k105_27711	418	63.40
k105_81380	932	65.88
k105_96896	439	61.73
k105_96897	477	51.57
k105_96894	886	64.11
k105_96895	853	56.27
k105_96892	570	49.82
k105_96893	321	56.39
k105_96890	471	42.04
k105_96891	380	57.63
k105_48482	520	58.27
k105_48483	417	36.45
k105_48480	659	65.86
k105_139199	700	40.00
k105_48486	313	59.42
k105_48487	373	55.50
k105_96898	1023	51.71
k105_96899	406	31.53
k105_78351	880	54.32
k105_78350	668	59.13
k105_78353	977	39.71
k105_78352	630	29.68
k105_78355	520	49.81
k105_78354	379	51.98
k105_16388	317	55.52
k105_16389	793	32.41
k105_16386	314	50.96
k105_16387	598	30.43
k105_16384	362	38.95
k105_16385	1018	46.17
k105_16382	367	27.52
k105_16383	797	38.39
k105_16380	428	32.71
k105_16381	864	27.20
k105_58054	585	45.64
k105_58055	515	32.62
k105_141573	371	40.70
k105_139192	545	62.02
k105_50269	778	43.83
k105_139193	333	57.36
k105_58057	945	61.59
k105_8159	741	64.91
k105_58050	302	34.44
k105_58051	650	52.77
k105_53266	355	52.68
k105_35298	634	44.32
k105_58052	583	50.77
k105_53267	551	54.99
k105_35293	514	28.99
k105_35292	483	44.72
k105_35291	570	30.53
k105_35290	2183	31.61
k105_35297	431	29.93
k105_35296	407	32.43
k105_35295	346	46.82
k105_35294	552	30.25
k105_7466	460	34.35
k105_7467	923	67.61
k105_7464	337	32.94
k105_7465	715	60.28
k105_7462	1785	36.08
k105_7463	575	41.04
k105_7460	405	52.84
k105_7461	456	39.04
k105_7468	541	30.50
k105_7469	343	59.18
k105_65612	484	33.88
k105_65613	393	51.40
k105_65611	359	28.13
k105_65616	368	55.43
k105_65617	256	55.08
k105_65614	635	33.54
k105_65615	301	54.15
k105_6595	385	35.84
k105_6594	314	30.57
k105_65618	357	49.30
k105_65619	562	32.74
k105_6590	326	32.52
k105_163548	1866	40.14
k105_6592	2280	57.19
k105_113848	519	47.59
k105_113849	311	48.55
k105_159578	327	54.13
k105_159579	412	54.13
k105_113840	604	33.11
k105_113841	358	53.63
k105_113842	351	40.17
k105_113843	804	27.49
k105_113844	1306	56.05
k105_113845	521	43.38
k105_113846	457	50.11
k105_113847	420	34.76
k105_16928	429	47.09
k105_16929	618	58.90
k105_16922	2337	66.15
k105_16923	758	43.01
k105_16920	467	37.90
